category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
medium,prompt_1,run_3,middle_circle,trial_3,run_20260417_215557,50.0,45,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_3/run_20260417_215557/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_3/run_20260417_215557/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_3/middle_circle/trial_3/run_20260417_215557/bumps_global_215557.csv
medium,prompt_1,run_4,middle_circle,trial_1,run_20260421_053824,55.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_1/run_20260421_053824/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_1/run_20260421_053824/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_1/run_20260421_053824/bumps_global_053824.csv
medium,prompt_1,run_4,middle_circle,trial_2,run_20260421_054147,48.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_2/run_20260421_054147/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_2/run_20260421_054147/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_2/run_20260421_054147/bumps_global_054148.csv
medium,prompt_1,run_4,middle_circle,trial_3,run_20260421_054511,56.0,58,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_3/run_20260421_054511/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_3/run_20260421_054511/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_4/middle_circle/trial_3/run_20260421_054511/bumps_global_054511.csv
medium,prompt_1,run_5,middle_circle,trial_1,run_20260421_055845,50.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_1/run_20260421_055845/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_1/run_20260421_055845/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_1/run_20260421_055845/bumps_global_055846.csv
medium,prompt_1,run_5,middle_circle,trial_2,run_20260421_060209,44.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_2/run_20260421_060209/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_2/run_20260421_060209/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_2/run_20260421_060209/bumps_global_060209.csv
medium,prompt_1,run_5,middle_circle,trial_3,run_20260421_060532,55.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_3/run_20260421_060532/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_3/run_20260421_060532/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_5/middle_circle/trial_3/run_20260421_060532/bumps_global_060533.csv
medium,prompt_1,run_6,middle_circle,trial_1,run_20260421_061906,51.0,52,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_1/run_20260421_061906/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_1/run_20260421_061906/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_1/run_20260421_061906/bumps_global_061907.csv
medium,prompt_1,run_6,middle_circle,trial_2,run_20260421_062230,53.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_2/run_20260421_062230/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_2/run_20260421_062230/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_2/run_20260421_062230/bumps_global_062231.csv
medium,prompt_1,run_6,middle_circle,trial_3,run_20260421_062554,56.0,13,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_3/run_20260421_062554/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_3/run_20260421_062554/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_6/middle_circle/trial_3/run_20260421_062554/bumps_global_062554.csv
medium,prompt_1,run_7,middle_circle,trial_1,run_20260421_063928,39.0,6,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_1/run_20260421_063928/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_1/run_20260421_063928/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_1/run_20260421_063928/bumps_global_063929.csv
medium,prompt_1,run_7,middle_circle,trial_2,run_20260421_064252,39.0,9,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_2/run_20260421_064252/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_2/run_20260421_064252/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_2/run_20260421_064252/bumps_global_064252.csv
medium,prompt_1,run_7,middle_circle,trial_3,run_20260421_064615,32.0,5,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_3/run_20260421_064615/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_3/run_20260421_064615/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_7/middle_circle/trial_3/run_20260421_064615/bumps_global_064616.csv
medium,prompt_1,run_8,middle_circle,trial_1,run_20260421_065950,43.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_1/run_20260421_065950/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_1/run_20260421_065950/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_1/run_20260421_065950/bumps_global_065950.csv
medium,prompt_1,run_8,middle_circle,trial_2,run_20260421_070313,52.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_2/run_20260421_070313/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_2/run_20260421_070313/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_2/run_20260421_070313/bumps_global_070314.csv
medium,prompt_1,run_8,middle_circle,trial_3,run_20260421_070637,49.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_3/run_20260421_070637/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_3/run_20260421_070637/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_8/middle_circle/trial_3/run_20260421_070637/bumps_global_070637.csv
medium,prompt_1,run_9,middle_circle,trial_1,run_20260421_072011,54.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_1/run_20260421_072011/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_1/run_20260421_072011/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_1/run_20260421_072011/bumps_global_072012.csv
medium,prompt_1,run_9,middle_circle,trial_2,run_20260421_072335,55.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_2/run_20260421_072335/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_2/run_20260421_072335/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_2/run_20260421_072335/bumps_global_072335.csv
medium,prompt_1,run_9,middle_circle,trial_3,run_20260421_072658,52.0,64,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_3/run_20260421_072658/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_3/run_20260421_072658/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_1/run_9/middle_circle/trial_3/run_20260421_072658/bumps_global_072659.csv
medium,prompt_2,run_1,middle_circle,trial_1,run_20260417_220936,52.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_1/run_20260417_220936/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_1/run_20260417_220936/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_1/run_20260417_220936/bumps_global_220937.csv
medium,prompt_2,run_1,middle_circle,trial_2,run_20260417_221301,51.0,17,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_2/run_20260417_221301/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_2/run_20260417_221301/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_2/run_20260417_221301/bumps_global_221301.csv
medium,prompt_2,run_1,middle_circle,trial_3,run_20260417_221626,51.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_3/run_20260417_221626/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_3/run_20260417_221626/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_1/middle_circle/trial_3/run_20260417_221626/bumps_global_221626.csv
medium,prompt_2,run_10,middle_circle,trial_1,run_20260421_074033,59.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_1/run_20260421_074033/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_1/run_20260421_074033/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_1/run_20260421_074033/bumps_global_074033.csv
medium,prompt_2,run_10,middle_circle,trial_2,run_20260421_074356,51.0,21,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_2/run_20260421_074356/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_2/run_20260421_074356/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_2/run_20260421_074356/bumps_global_074357.csv
medium,prompt_2,run_10,middle_circle,trial_3,run_20260421_074720,46.0,53,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_3/run_20260421_074720/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_3/run_20260421_074720/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_10/middle_circle/trial_3/run_20260421_074720/bumps_global_074720.csv
medium,prompt_2,run_2,middle_circle,trial_1,run_20260417_223006,53.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_1/run_20260417_223006/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_1/run_20260417_223006/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_1/run_20260417_223006/bumps_global_223006.csv
medium,prompt_2,run_2,middle_circle,trial_2,run_20260417_223330,52.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_2/run_20260417_223330/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_2/run_20260417_223330/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_2/run_20260417_223330/bumps_global_223331.csv
medium,prompt_2,run_2,middle_circle,trial_3,run_20260417_223655,46.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_3/run_20260417_223655/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_3/run_20260417_223655/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_2/middle_circle/trial_3/run_20260417_223655/bumps_global_223656.csv
medium,prompt_2,run_3,middle_circle,trial_1,run_20260417_225035,58.0,13,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_1/run_20260417_225035/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_1/run_20260417_225035/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_1/run_20260417_225035/bumps_global_225035.csv
medium,prompt_2,run_3,middle_circle,trial_2,run_20260417_225400,54.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_2/run_20260417_225400/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_2/run_20260417_225400/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_2/run_20260417_225400/bumps_global_225400.csv
medium,prompt_2,run_3,middle_circle,trial_3,run_20260417_225725,59.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_3/run_20260417_225725/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_3/run_20260417_225725/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_3/middle_circle/trial_3/run_20260417_225725/bumps_global_225725.csv
medium,prompt_2,run_4,middle_circle,trial_1,run_20260421_080054,49.0,52,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_1/run_20260421_080054/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_1/run_20260421_080054/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_1/run_20260421_080054/bumps_global_080055.csv
medium,prompt_2,run_4,middle_circle,trial_2,run_20260421_080418,48.0,35,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_2/run_20260421_080418/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_2/run_20260421_080418/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_2/run_20260421_080418/bumps_global_080418.csv
medium,prompt_2,run_4,middle_circle,trial_3,run_20260421_080741,43.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_3/run_20260421_080741/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_3/run_20260421_080741/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_4/middle_circle/trial_3/run_20260421_080741/bumps_global_080742.csv
medium,prompt_2,run_5,middle_circle,trial_1,run_20260421_082115,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_1/run_20260421_082115/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_1/run_20260421_082115/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_1/run_20260421_082115/bumps_global_082116.csv
medium,prompt_2,run_5,middle_circle,trial_2,run_20260421_082439,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_2/run_20260421_082439/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_2/run_20260421_082439/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_2/run_20260421_082439/bumps_global_082440.csv
medium,prompt_2,run_5,middle_circle,trial_3,run_20260421_082803,6.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_3/run_20260421_082803/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_3/run_20260421_082803/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_5/middle_circle/trial_3/run_20260421_082803/bumps_global_082803.csv
medium,prompt_2,run_6,middle_circle,trial_1,run_20260421_084137,46.0,21,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_1/run_20260421_084137/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_1/run_20260421_084137/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_1/run_20260421_084137/bumps_global_084137.csv
medium,prompt_2,run_6,middle_circle,trial_2,run_20260421_084500,54.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_2/run_20260421_084500/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_2/run_20260421_084500/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_2/run_20260421_084500/bumps_global_084501.csv
medium,prompt_2,run_6,middle_circle,trial_3,run_20260421_084824,44.0,45,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_3/run_20260421_084824/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_3/run_20260421_084824/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_6/middle_circle/trial_3/run_20260421_084824/bumps_global_084824.csv
medium,prompt_2,run_7,middle_circle,trial_1,run_20260421_092552,47.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_7/middle_circle/trial_1/run_20260421_092552/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_7/middle_circle/trial_1/run_20260421_092552/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_2/run_7/middle_circle/trial_1/run_20260421_092552/bumps_global_092553.csv
